Word,Diffs
liegt,8.72886E-06
admir,8.67411E-06
abl,8.66124E-06
trumpet,8.64844E-06
anger,8.59796E-06
amongst,8.58411E-06
servant,8.54731E-06
match,8.54677E-06
mankind,8.53333E-06
coração,8.5122E-06
barrel,8.50171E-06
prepar,8.49049E-06
patient,8.45364E-06
twin,8.45049E-06
garbag,8.42986E-06
smart,8.422E-06
creer,8.38395E-06
weigh,8.38261E-06
name,8.37875E-06
disgrac,8.37867E-06
electr,8.35957E-06
piec,8.32175E-06
confid,8.31708E-06
about,8.3167E-06
genocid,8.29608E-06
repent,8.29564E-06
hombr,8.27874E-06
yah,8.27793E-06
eagl,8.26392E-06
paralyz,8.26015E-06
dado,8.2577E-06
grate,8.25713E-06
evri,8.25508E-06
dish,8.25061E-06
rout,8.24172E-06
céu,8.23859E-06
mig,8.21253E-06
depend,8.18785E-06
behold,8.18502E-06
hangin,8.17622E-06
tale,8.17212E-06
nuh,8.166E-06
willi,8.15197E-06
labio,8.14422E-06
seal,8.14182E-06
favor,8.12614E-06
mim,8.12612E-06
estou,8.12612E-06
demasiado,8.11227E-06
morgen,8.11169E-06
absenc,8.10767E-06
fingertip,8.10767E-06
corpor,8.09788E-06
add,8.07582E-06
jag,8.0572E-06
basement,8.02972E-06
darker,8.02755E-06
gaze,8.02397E-06
furi,8.02157E-06
witch,8.01793E-06
honest,7.99153E-06
ilusión,7.9868E-06
lunch,7.98416E-06
pueden,7.9564E-06
suitcas,7.95375E-06
kissin,7.94497E-06
search,7.94192E-06
grace,7.93688E-06
può,7.91014E-06
despu,7.90607E-06
automat,7.90289E-06
llora,7.89575E-06
illus,7.88623E-06
assur,7.84818E-06
shift,7.84579E-06
beggin,7.84052E-06
vuelta,7.83534E-06
carn,7.83208E-06
sere,7.81301E-06
trash,7.80195E-06
dimmi,7.78342E-06
forest,7.78169E-06
piensa,7.77916E-06
forward,7.77459E-06
skate,7.75813E-06
sum,7.75686E-06
date,7.73221E-06
excus,7.72435E-06
aid,7.70318E-06
sentiment,7.70275E-06
tai,7.69778E-06
bliss,7.69271E-06
tocar,7.66354E-06
enchant,7.63505E-06
così,7.6238E-06
partner,7.62123E-06
gefühl,7.61505E-06
foundat,7.60796E-06
declar,7.5725E-06
manipul,7.57183E-06
blir,7.57101E-06
hablar,7.5579E-06
septemb,7.55235E-06
freeway,7.54921E-06
remedi,7.53413E-06
despair,7.51705E-06
medicin,7.47969E-06
anna,7.47601E-06
regga,7.47161E-06
puppet,7.46178E-06
dije,7.45854E-06
swell,7.45541E-06
lala,7.40792E-06
blick,7.40544E-06
evolut,7.39934E-06
isso,7.39773E-06
leaf,7.36193E-06
siehst,7.3571E-06
vete,7.34751E-06
robin,7.3391E-06
declin,7.32919E-06
ref,7.32601E-06
shes,7.3163E-06
bah,7.29203E-06
accus,7.28581E-06
liberti,7.28112E-06
gas,7.27655E-06
haar,7.25818E-06
hopin,7.24106E-06
ignit,7.22008E-06
conceal,7.21696E-06
bid,7.21619E-06
vuelva,7.21501E-06
razon,7.21501E-06
pasion,7.21501E-06
effort,7.20342E-06
leap,7.2029E-06
motor,7.19023E-06
luce,7.15511E-06
mutil,7.15484E-06
bar,7.15146E-06
foto,7.1266E-06
arrang,7.11708E-06
compar,7.10776E-06
vorbei,7.10732E-06
penni,7.09991E-06
sock,7.09209E-06
truli,7.08827E-06
linda,7.0811E-06
mmmm,7.07018E-06
arena,7.05482E-06
overflow,7.04188E-06
death,7.03644E-06
soar,7.02547E-06
deepli,6.99532E-06
uniti,6.98443E-06
spiral,6.98183E-06
ojo,6.97604E-06
nuestro,6.96413E-06
ador,6.94555E-06
saturday,6.93773E-06
fim,6.92137E-06
medo,6.92137E-06
saudad,6.92137E-06
demai,6.92137E-06
glanc,6.89986E-06
vuela,6.89964E-06
everyth,6.86632E-06
role,6.86624E-06
voit,6.85673E-06
taint,6.85168E-06
wretch,6.84182E-06
hospit,6.82719E-06
rag,6.81267E-06
hizo,6.80648E-06
kneel,6.80435E-06
luci,6.77071E-06
nube,6.76407E-06
var,6.75156E-06
season,6.74216E-06
familiar,6.72703E-06
herself,6.71839E-06
silk,6.71411E-06
compromis,6.70822E-06
measur,6.69586E-06
ye,6.68817E-06
foe,6.68757E-06
medic,6.68702E-06
miser,6.68673E-06
decis,6.68138E-06
darken,6.6769E-06
mist,6.67488E-06
lá,6.66933E-06
presenc,6.66671E-06
fought,6.66375E-06
clue,6.65797E-06
deje,6.64299E-06
ideal,6.63156E-06
adam,6.63139E-06
insecur,6.62707E-06
ness,6.62048E-06
prefer,6.61952E-06
parasit,6.61636E-06
stench,6.61488E-06
propheci,6.61029E-06
sailor,6.5998E-06
6,6.5953E-06
futur,6.59401E-06
caress,6.57462E-06
escond,6.56826E-06
mari,6.56673E-06
oblivion,6.56354E-06
general,6.56195E-06
seven,6.54851E-06
herida,6.54655E-06
galaxi,6.52546E-06
balloon,6.52212E-06
nuestra,6.50234E-06
shepherd,6.49749E-06
walkin,6.48239E-06
consid,6.47875E-06
kommer,6.46602E-06
traffic,6.454E-06
monster,6.42641E-06
sorriso,6.42287E-06
apathi,6.39406E-06
cambiar,6.38343E-06
channel,6.37736E-06
frame,6.37544E-06
present,6.36306E-06
movement,6.35755E-06
gib,6.33839E-06
leve,6.33753E-06
leva,6.33232E-06
gesicht,6.33099E-06
devour,6.32757E-06
alien,6.31375E-06
blister,6.30876E-06
halo,6.30853E-06
button,6.29224E-06
recordar,6.2852E-06
expos,6.28084E-06
adió,6.27857E-06
glorious,6.27767E-06
beach,6.26891E-06
torment,6.26566E-06
vara,6.26566E-06
adentro,6.26566E-06
mourn,6.25496E-06
gray,6.24262E-06
chin,6.2292E-06
sole,6.22621E-06
confront,6.21844E-06
sed,6.20865E-06
giorno,6.20191E-06
choke,6.19671E-06
spinnin,6.19384E-06
factori,6.19091E-06
sull,6.16827E-06
negra,6.16352E-06
anni,6.14728E-06
guerra,6.13099E-06
vanish,6.1306E-06
somethin,6.11989E-06
demon,6.11812E-06
claim,6.09526E-06
weird,6.09371E-06
thi,6.09126E-06
cafe,6.08753E-06
sack,6.08628E-06
vein,6.08524E-06
cur,6.08486E-06
bi,6.07544E-06
dull,6.04958E-06
carpet,6.01566E-06
thiev,5.99801E-06
acaba,5.9859E-06
author,5.96576E-06
então,5.92277E-06
servic,5.89661E-06
contain,5.88471E-06
addict,5.87591E-06
rattl,5.86415E-06
forgiven,5.8509E-06
accid,5.84384E-06
aquella,5.8437E-06
meal,5.8378E-06
cansado,5.83618E-06
guard,5.83589E-06
slight,5.82656E-06
feliz,5.82077E-06
behav,5.80459E-06
iâm,5.76538E-06
oon,5.7618E-06
amus,5.75497E-06
execut,5.74636E-06
lento,5.74028E-06
beckon,5.7327E-06
disgust,5.7199E-06
forsak,5.71954E-06
celebr,5.69895E-06
teacher,5.69499E-06
excit,5.69482E-06
steer,5.64078E-06
z,5.62432E-06
belief,5.61545E-06
wink,5.61255E-06
robe,5.6022E-06
case,5.5941E-06
hmm,5.57411E-06
monday,5.56234E-06
itâ,5.55569E-06
breakfast,5.53127E-06
joli,5.53022E-06
lalala,5.52425E-06
leer,5.52351E-06
rob,5.52285E-06
consequ,5.51595E-06
imposs,5.48773E-06
concret,5.483E-06
aboard,5.47513E-06
drain,5.46672E-06
dyin,5.46174E-06
dulc,5.45884E-06
paid,5.45056E-06
hypocrit,5.4325E-06
immort,5.40465E-06
palac,5.38354E-06
coraz,5.3795E-06
fate,5.37859E-06
venir,5.36532E-06
pane,5.35419E-06
symbol,5.35295E-06
faster,5.34873E-06
coisa,5.33846E-06
nosso,5.33846E-06
madrugada,5.33846E-06
younger,5.32842E-06
soñar,5.32579E-06
boulevard,5.32161E-06
uniform,5.31797E-06
ritual,5.31562E-06
flock,5.30017E-06
educ,5.29175E-06
hon,5.28351E-06
olho,5.26759E-06
guardo,5.26759E-06
rua,5.26759E-06
preach,5.25452E-06
romeo,5.24439E-06
swift,5.2429E-06
misti,5.23823E-06
dart,5.22482E-06
om,5.22139E-06
meg,5.22139E-06
livet,5.22139E-06
primavera,5.20267E-06
15,5.19214E-06
fragil,5.15658E-06
women,5.14948E-06
maid,5.13413E-06
pit,5.121E-06
blacken,5.09534E-06
screen,5.05852E-06
seel,5.0551E-06
toss,5.04121E-06
breakdown,5.03868E-06
vaniti,5.01477E-06
sword,4.99712E-06
grin,4.97922E-06
caricia,4.96752E-06
respirar,4.96162E-06
igen,4.96032E-06
liv,4.96032E-06
bled,4.9542E-06
llevar,4.95147E-06
ourselv,4.92509E-06
weh,4.91932E-06
fright,4.91411E-06
tellin,4.88683E-06
fors,4.87769E-06
weißt,4.8664E-06
shi,4.85773E-06
wort,4.83933E-06
holdin,4.83895E-06
cent,4.81829E-06
perhap,4.81381E-06
best,4.79506E-06
redeem,4.78103E-06
anguish,4.78103E-06
frost,4.77504E-06
paranoia,4.77221E-06
searchin,4.76152E-06
duck,4.73989E-06
local,4.73896E-06
pe,4.7335E-06
melt,4.70443E-06
roar,4.70212E-06
valentin,4.69039E-06
guilt,4.68589E-06
thirst,4.66602E-06
lágrima,4.6503E-06
penetr,4.6409E-06
idea,4.63168E-06
reign,4.6312E-06
ben,4.61973E-06
whose,4.58166E-06
market,4.56676E-06
winner,4.56385E-06
suffer,4.54676E-06
wage,4.54461E-06
scarlet,4.5438E-06
dusk,4.52201E-06
batter,4.51472E-06
one,4.51438E-06
satellit,4.50683E-06
rosi,4.50426E-06
puls,4.48646E-06
hacen,4.47547E-06
teach,4.44546E-06
alegr,4.44208E-06
perdida,4.44208E-06
pierdo,4.44208E-06
breed,4.43636E-06
toward,4.43414E-06
carol,4.43388E-06
cotton,4.43215E-06
frustrat,4.43069E-06
throne,4.42826E-06
unhappi,4.41791E-06
none,4.41156E-06
north,4.40815E-06
sí,4.40326E-06
scum,4.40294E-06
suffoc,4.39711E-06
sogno,4.3929E-06
harm,4.36523E-06
canta,4.3448E-06
mm,4.33511E-06
jou,4.31332E-06
sew,4.30977E-06
religion,4.287E-06
seiz,4.2682E-06
wealth,4.25215E-06
boot,4.23592E-06
thief,4.23127E-06
tattoo,4.20946E-06
silhouett,4.19913E-06
traum,4.19182E-06
wee,4.19182E-06
curious,4.19182E-06
you’r,4.18816E-06
muev,4.17711E-06
llanto,4.17711E-06
i`m,4.1625E-06
jive,4.14895E-06
idol,4.14246E-06
occhi,4.1336E-06
meaningless,4.1193E-06
solid,4.11517E-06
miro,4.10509E-06
sufrir,4.10509E-06
grito,4.10509E-06
repli,4.0951E-06
roof,4.07952E-06
necesito,4.07697E-06
easili,4.07568E-06
tunnel,4.07264E-06
digniti,4.06836E-06
shotgun,4.06408E-06
ar,4.06306E-06
alguém,4.06306E-06
gritar,4.06306E-06
denial,4.06237E-06
mitt,4.05177E-06
infin,4.05145E-06
slice,4.05128E-06
respons,4.04111E-06
stitch,4.03557E-06
seren,4.03491E-06
sacr,4.00213E-06
fest,3.99752E-06
casi,3.95507E-06
co,3.9527E-06
siren,3.95215E-06
observ,3.95165E-06
destin,3.94911E-06
knowin,3.94818E-06
scorn,3.94418E-06
rubber,3.93527E-06
oppress,3.93212E-06
faint,3.8906E-06
lit,3.85689E-06
gasolin,3.8508E-06
neat,3.83528E-06
unawar,3.82679E-06
voyag,3.81058E-06
plea,3.80412E-06
plan,3.80319E-06
begun,3.80147E-06
lamb,3.79416E-06
ancient,3.78655E-06
proclaim,3.77658E-06
crimson,3.77082E-06
maker,3.76405E-06
annihil,3.75545E-06
juli,3.7517E-06
sos,3.74238E-06
dónde,3.7319E-06
carnav,3.7319E-06
wreck,3.72676E-06
oscuridad,3.722E-06
mall,3.70743E-06
ki,3.70038E-06
frío,3.69861E-06
ter,3.68568E-06
useless,3.67308E-06
ihm,3.663E-06
ala,3.64089E-06
roller,3.6295E-06
it’,3.61972E-06
atom,3.6163E-06
challeng,3.60926E-06
mellow,3.59667E-06
odio,3.57495E-06
gi,3.56941E-06
bob,3.55735E-06
arrow,3.55597E-06
circumst,3.55366E-06
zoo,3.55366E-06
shinin,3.54584E-06
shred,3.51133E-06
jade,3.50962E-06
infierno,3.50876E-06
bonni,3.50656E-06
endur,3.50167E-06
fascin,3.5014E-06
separ,3.49618E-06
reap,3.49492E-06
bent,3.48691E-06
inform,3.48669E-06
dejar,3.47078E-06
sacrific,3.47024E-06
comprehend,3.46837E-06
decemb,3.46589E-06
enslav,3.46049E-06
stalk,3.45648E-06
reliev,3.45136E-06
urg,3.44567E-06
grasp,3.4403E-06
abr,3.43077E-06
judgment,3.42868E-06
tranc,3.42602E-06
delus,3.42091E-06
deaf,3.41789E-06
virus,3.41544E-06
snake,3.40547E-06
complain,3.39894E-06
fuist,3.39167E-06
swore,3.39039E-06
lamp,3.38714E-06
debo,3.38203E-06
eras,3.37677E-06
fur,3.37341E-06
ruido,3.37245E-06
distress,3.36817E-06
gira,3.36148E-06
loss,3.36062E-06
honesti,3.35186E-06
nation,3.34487E-06
felicidad,3.33467E-06
deixa,3.33467E-06
também,3.33467E-06
peter,3.32209E-06
brazo,3.29772E-06
tristeza,3.29772E-06
cariño,3.29772E-06
secreto,3.29772E-06
abandon,3.29155E-06
spoken,3.28929E-06
habrá,3.28861E-06
insist,3.28861E-06
temptat,3.28335E-06
enamorado,3.27054E-06
morena,3.27054E-06
venus,3.26421E-06
rendezv,3.2535E-06
fatal,3.24568E-06
burnin,3.24536E-06
tuesday,3.23544E-06
entrar,3.23499E-06
ormai,3.23499E-06
virtu,3.23499E-06
relief,3.21941E-06
jama,3.20883E-06
brake,3.1998E-06
mortal,3.19682E-06
prey,3.19339E-06
sanctuari,3.19163E-06
savag,3.18721E-06
guitarra,3.1746E-06
stake,3.15587E-06
mad,3.15333E-06
inn,3.15298E-06
fuse,3.15008E-06
overwhelm,3.13904E-06
graviti,3.13801E-06
oil,3.12712E-06
dreamt,3.11605E-06
sore,3.11214E-06
greatest,3.10733E-06
mag,3.0525E-06
hail,3.04665E-06
vento,3.02151E-06
tuoi,3.02151E-06
eventu,3.01907E-06
freedom,2.98305E-06
allí,2.96138E-06
pushin,2.9494E-06
fellow,2.9464E-06
yuh,2.93945E-06
deseo,2.93945E-06
azul,2.93945E-06
verd,2.93945E-06
niña,2.93945E-06
entiendo,2.93945E-06
fearless,2.93221E-06
luck,2.92266E-06
jacket,2.90212E-06
submit,2.9001E-06
lindo,2.89654E-06
blown,2.89334E-06
fairi,2.88771E-06
reli,2.88662E-06
devast,2.88241E-06
depress,2.87957E-06
gore,2.84568E-06
tore,2.82328E-06
midnight,2.82198E-06
youâr,2.81978E-06
print,2.80346E-06
ze,2.80112E-06
esperar,2.78149E-06
oi,2.76847E-06
gloom,2.76213E-06
stiff,2.7463E-06
razor,2.74194E-06
ira,2.73181E-06
forth,2.73122E-06
flat,2.70733E-06
grind,2.70188E-06
chosen,2.69665E-06
skip,2.69409E-06
stolen,2.68774E-06
statu,2.68464E-06
unseen,2.68125E-06
terribl,2.6807E-06
plenti,2.67365E-06
ve,2.67204E-06
skeleton,2.66951E-06
safeti,2.65379E-06
convinc,2.65117E-06
absurd,2.6451E-06
landscap,2.64452E-06
legion,2.6427E-06
gambl,2.63998E-06
cleans,2.63067E-06
chicago,2.63031E-06
hid,2.62302E-06
seventh,2.62219E-06
mirada,2.62142E-06
horizont,2.62142E-06
min,2.61069E-06
ska,2.61069E-06
bli,2.61069E-06
collid,2.57122E-06
shape,2.56782E-06
mie,2.56568E-06
amant,2.56568E-06
giorni,2.56568E-06
signal,2.56337E-06
ace,2.53238E-06
himmel,2.52755E-06
stern,2.52755E-06
restor,2.52301E-06
raindrop,2.52229E-06
lluvia,2.51155E-06
passag,2.50051E-06
i’m,2.48505E-06
summon,2.475E-06
choir,2.46669E-06
martyr,2.45521E-06
distract,2.43774E-06
misunderstood,2.43451E-06
bald,2.43064E-06
forg,2.42954E-06
captiv,2.39987E-06
chao,2.38878E-06
slumber,2.38572E-06
reborn,2.38095E-06
mock,2.37908E-06
haze,2.37643E-06
reveal,2.37434E-06
debt,2.36422E-06
there’,2.36206E-06
laughter,2.35344E-06
worthi,2.34634E-06
involv,2.3413E-06
lifetim,2.3317E-06
från,2.32515E-06
tot,2.32127E-06
station,2.31571E-06
abyss,2.27625E-06
heroin,2.25774E-06
claw,2.2393E-06
reviv,2.23774E-06
letzt,2.22519E-06
rot,2.22186E-06
decept,2.20868E-06
pledg,2.20868E-06
govern,2.19237E-06
strife,2.18885E-06
wolv,2.15103E-06
muscl,2.13489E-06
bay,2.12927E-06
desol,2.11452E-06
prize,2.11248E-06
nurs,2.10242E-06
design,2.09462E-06
bake,2.08615E-06
express,2.084E-06
rope,2.06473E-06
plead,2.05862E-06
strang,2.05042E-06
lane,2.05029E-06
dime,2.04833E-06
risk,2.04564E-06
unholi,2.04549E-06
deceit,2.03849E-06
realm,2.035E-06
atmospher,2.02334E-06
jest,2.01776E-06
gin,2.00944E-06
fiction,2.00809E-06
diablo,1.9923E-06
querer,1.97814E-06
embrac,1.96021E-06
groovi,1.95943E-06
ascend,1.95802E-06
swirl,1.94841E-06
alley,1.93398E-06
timeless,1.91395E-06
stir,1.91105E-06
forbidden,1.8877E-06
conceiv,1.85432E-06
sim,1.84284E-06
intox,1.83981E-06
indiffer,1.83432E-06
samba,1.82869E-06
tender,1.82606E-06
sung,1.82588E-06
confin,1.82588E-06
dreamin,1.81829E-06
pierc,1.79509E-06
sha,1.78108E-06
careless,1.7745E-06
paradis,1.76573E-06
chime,1.74046E-06
struck,1.7402E-06
filth,1.73539E-06
numb,1.69261E-06
failur,1.69012E-06
kan,1.66967E-06
plagu,1.66699E-06
tradit,1.65197E-06
curv,1.64308E-06
glue,1.63303E-06
everlast,1.63251E-06
choic,1.62845E-06
beneath,1.62396E-06
broad,1.61421E-06
obscen,1.60887E-06
mold,1.60525E-06
stain,1.59457E-06
singer,1.56991E-06
spine,1.56306E-06
majesti,1.55547E-06
afar,1.55367E-06
sicken,1.54607E-06
hum,1.53193E-06
när,1.53018E-06
hur,1.53018E-06
mirror,1.50064E-06
volver,1.48069E-06
estrella,1.48069E-06
pude,1.48069E-06
despierta,1.48069E-06
olvida,1.48069E-06
bike,1.47626E-06
shove,1.43738E-06
etern,1.42621E-06
tea,1.41246E-06
rent,1.4003E-06
junk,1.37903E-06
ke,1.37627E-06
perfum,1.29055E-06
tuck,1.28126E-06
dynamit,1.26367E-06
touch,1.25572E-06
duti,1.24785E-06
spell,1.2357E-06
cradl,1.23355E-06
cage,1.22177E-06
spite,1.21899E-06
jumpin,1.20815E-06
castl,1.18943E-06
sir,1.16239E-06
ami,1.1614E-06
victori,1.15642E-06
dissolv,1.13687E-06
park,1.13044E-06
redempt,1.09318E-06
toni,1.06719E-06
ray,1.06329E-06
llego,1.03409E-06
driven,1.01424E-06
bread,9.9845E-07
conquer,9.53452E-07
distort,9.51203E-07
current,9.41767E-07
wood,9.39533E-07
break,9.28822E-07
piti,9.16221E-07
often,8.92026E-07
bug,8.88456E-07
suelo,8.87343E-07
pu,8.79982E-07
vice,8.69656E-07
stride,8.28248E-07
wave,8.15509E-07
decay,8.00226E-07
ooooh,7.95064E-07
shown,7.3323E-07
banana,7.15861E-07
draw,7.05044E-07
northern,7.03018E-07
salli,6.99908E-07
solitud,6.93289E-07
forsaken,6.87139E-07
thrill,6.7686E-07
effect,6.76796E-07
content,6.76491E-07
blur,6.57642E-07
bean,6.41676E-07
blink,6.04459E-07
masquerad,5.84338E-07
egg,5.5653E-07
allen,5.53683E-07
chicken,5.11315E-07
scari,5.01242E-07
twilight,4.90878E-07
ident,4.55121E-07
drawn,4.54159E-07
introduc,4.27899E-07
bear,4.19821E-07
spider,4.14465E-07
hoo,3.86166E-07
hungri,3.84275E-07
refus,3.76336E-07
reward,3.69489E-07
scrape,3.41295E-07
tragic,3.28636E-07
betray,3.13573E-07
size,3.06488E-07
wors,2.76485E-07
brutal,2.32098E-07
tenga,2.21584E-07
leavin,2.08331E-07
bank,1.92945E-07
gutter,1.90205E-07
finish,1.72374E-07
mommi,1.65672E-07
spotlight,1.63358E-07
upset,1.30918E-07
saddl,1.22696E-07
seed,1.10838E-07
pin,7.831E-08
lua,5.8369E-08
giant,5.06738E-08
shelter,3.54727E-08
greet,2.359E-08
tar,2.00279E-08
sheep,1.47428E-08
vuoi,0
mirar,0
basta,0
sta,0
liber,0
extraño,0
algún,0
nueva,0
oooo,0
od,0
heb,0
mirando,0
ingent,0
quedan,0
alleluia,0
veneno,0
spawn,0
distancia,0
naughti,0
